# Binned ver. of spectrum/cp_skybg_zm_100_20_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
    3609                    7.0412013e+03
    3610                    1.7452853e+04
    3611                    1.5845786e+04
    3612                    1.2258879e+04
    3613                    2.6003968e+04
    3614                    9.5848323e+03
    3615                    6.0897078e+03
    3616                    9.3881817e+03
    3617                    2.3041794e+04
    3618                    5.7682385e+03
    3619                    6.8370763e+03
    3620                    6.7195332e+03
    3621                    6.5945925e+03
    3622                    4.6830077e+03
    3623                    6.4209022e+03
    3624                    8.2842743e+03
    3625                    1.2276601e+04
    3626                    1.1666716e+04
    3627                    2.8381147e+04
    3628                    7.6102724e+03
    3629                    5.3748541e+03
    3630                    5.6983589e+03
    3631                    2.6083797e+04
    3632                    1.1317064e+04
    3633                    9.3585008e+03
    3634                    2.3933927e+04
    3635                    8.5203838e+03
    3636                    8.0348094e+03
    3637                    6.3195874e+03
    3638                    5.4614756e+03
    3639                    1.0507938e+04
    3640                    6.8969566e+03
    3641                    5.5423949e+03
    3642                    6.0272424e+03
    3643                    6.4855883e+03
    3644                    9.9591336e+03
    3645                    8.6900102e+03
    3646                    1.4403810e+04
    3647                    2.0000116e+04
    3648                    6.5142362e+03
    3649                    5.8157415e+03
    3650                    1.1806136e+04
    3651                    1.9721816e+04
    3652                    1.2775089e+04
    3653                    1.3292161e+04
    3654                    9.8149192e+03
    3655                    8.1436009e+03
    3656                    5.5392140e+03
    3657                    5.7219535e+03
    3658                    5.8061426e+03
    3659                    8.7648469e+03
    3660                    5.7728940e+03
    3661                    1.7011382e+04
    3662                    8.1290380e+03
    3663                    1.5528046e+04
    3664                    6.6284341e+03
    3665                    7.8205470e+03
    3666                    7.5629781e+03
    3667                    2.6403189e+04
    3668                    3.2164852e+04
    3669                    9.4542394e+03
    3670                    1.1424920e+04
    3671                    3.7315325e+04
    3672                    3.7163852e+04
    3673                    3.4452497e+04
    3674                    2.3823265e+04
    3675                    5.0269290e+04
    3676                    3.6818893e+04
    3677                    1.2416200e+04
    3678                    2.7396861e+04
    3679                    1.8639986e+04
    3680                    1.8557942e+04
    3681                    2.3665565e+04
    3682                    1.5985603e+04
    3683                    2.5895172e+04
    3684                    1.1398927e+04
    3685                    7.9957718e+03
    3686                    9.7250273e+03
    3687                    2.0050567e+04
    3688                    1.7811211e+04
    3689                    1.1634220e+04
    3690                    1.1560014e+04
    3691                    1.1621963e+04
    3692                    2.3773984e+04
    3693                    1.0302764e+04
    3694                    1.1315795e+04
    3695                    1.3906571e+04
    3696                    6.8676066e+03
    3697                    1.0252023e+04
    3698                    6.7317617e+03
    3699                    8.3298160e+03
    3700                    1.0760792e+04
    3701                    7.1430383e+03
    3702                    6.5855915e+03
    3703                    6.7327264e+03
    3704                    9.9734697e+03
    3705                    9.6117020e+03
    3706                    1.1583555e+04
    3707                    1.0497678e+04
    3708                    9.4128283e+03
    3709                    1.7189686e+04
    3710                    2.9671487e+04
    3711                    1.1797204e+04
    3712                    1.3018998e+04
    3713                    3.2845473e+04
    3714                    1.0950206e+04
    3715                    1.1937962e+04
    3716                    8.1479819e+03
    3717                    2.6983513e+04
    3718                    1.1324155e+04
    3719                    9.7824482e+03
    3720                    8.4476575e+03
    3721                    8.5121312e+03
    3722                    1.0139254e+04
    3723                    9.1290834e+03
    3724                    9.8403848e+03
    3725                    8.0626351e+03
    3726                    1.1176723e+04
    3727                    9.9873591e+03
    3728                    1.0701471e+04
    3729                    1.2643962e+04
    3730                    3.7018676e+04
    3731                    9.6882213e+03
    3732                    8.9815107e+03
    3733                    1.5257144e+04
    3734                    3.8097034e+04
    3735                    1.4300638e+04
    3736                    2.7134507e+04
    3737                    1.7124213e+04
    3738                    2.1350357e+04
    3739                    1.0477762e+04
    3740                    1.0599193e+04
    3741                    3.5217543e+04
    3742                    1.2870315e+04
    3743                    1.1448144e+04
    3744                    9.4095057e+03
    3745                    1.0559457e+04
    3746                    1.0102256e+04
    3747                    9.0618448e+03
    3748                    1.0249646e+04
    3749                    1.1506249e+04
    3750                    3.8728444e+04
    3751                    1.1510946e+04
    3752                    1.4567119e+04
    3753                    1.1818760e+04
    3754                    3.7926687e+04
    3755                    1.5197215e+04
    3756                    1.1300591e+04
    3757                    1.0507194e+04
    3758                    3.1193807e+04
    3759                    1.5561012e+04
    3760                    2.9476862e+04
    3761                    1.1078351e+04
    3762                    1.5807189e+04
    3763                    2.9756192e+04
    3764                    1.4294303e+04
    3765                    3.5176309e+04
    3766                    1.7125796e+04
    3767                    1.2489070e+04
    3768                    1.0695027e+04
    3769                    1.2285384e+04
    3770                    2.6919686e+04
    3771                    2.6356077e+04
    3772                    1.2423856e+04
    3773                    1.2992286e+04
    3774                    4.1513734e+04
    3775                    1.3173544e+04
    3776                    1.2121344e+04
    3777                    1.2661883e+04
    3778                    1.1288322e+04
    3779                    1.3281270e+04
    3780                    1.2535712e+04
    3781                    3.3388085e+04
    3782                    1.3052656e+04
    3783                    1.3885011e+04
    3784                    3.7263313e+04
    3785                    2.1843208e+04
    3786                    1.1868324e+04
    3787                    1.2788478e+04
    3788                    1.4591333e+04
    3789                    4.5055167e+04
    3790                    2.7839109e+04
    3791                    3.9064192e+04
    3792                    1.6132014e+04
    3793                    1.6736639e+04
    3794                    3.7685009e+04
    3795                    1.3258701e+04
    3796                    1.2718854e+04
    3797                    1.4842199e+04
    3798                    1.5526642e+04
    3799                    1.2521201e+04
    3800                    1.4519452e+04
    3801                    1.3285098e+04
    3802                    1.4299657e+04
    3803                    1.4921030e+04
    3804                    3.3659274e+04
    3805                    1.4478024e+04
    3806                    1.3190426e+04
    3807                    1.3571098e+04
    3808                    2.5741769e+04
    3809                    2.8221525e+04
    3810                    2.3691653e+04
    3811                    2.1715067e+04
    3812                    3.7165116e+04
    3813                    4.0156166e+04
    3814                    3.7130373e+04
    3815                    1.5066212e+04
    3816                    1.8083505e+04
    3817                    3.1709832e+04
    3818                    1.4639370e+04
    3819                    1.8813342e+04
    3820                    1.4379039e+04
    3821                    1.3763422e+04
    3822                    1.3835968e+04
    3823                    1.3994936e+04
    3824                    1.5958823e+04
    3825                    1.5359508e+04
    3826                    1.4882476e+04
    3827                    3.0211028e+04
    3828                    1.6738391e+04
    3829                    1.4982573e+04
    3830                    1.5315993e+04
    3831                    1.5958917e+04
    3832                    1.7629469e+04
    3833                    2.8738790e+04
    3834                    4.1891559e+04
    3835                    3.3790197e+04
    3836                    3.2807589e+04
    3837                    2.0568954e+04
    3838                    2.6615623e+04
    3839                    1.8730268e+04
    3840                    1.8711433e+04
    3841                    1.7340963e+04
    3842                    1.8081725e+04
    3843                    2.0590935e+04
    3844                    2.9438382e+04
    3845                    2.2796480e+04
    3846                    2.1800501e+04
    3847                    2.2621552e+04
    3848                    2.0925793e+04
    3849                    1.8538104e+04
    3850                    2.5211786e+04
    3851                    2.5002625e+04
    3852                    1.9675330e+04
    3853                    1.9292897e+04
    3854                    1.9905503e+04
    3855                    3.2781268e+04
    3856                    3.1604114e+04
    3857                    2.1342371e+04
    3858                    2.4170378e+04
    3859                    4.0198024e+04
    3860                    2.4618116e+04
    3861                    2.8412002e+04
    3862                    3.0240261e+04
    3863                    2.6975932e+04
    3864                    2.5952734e+04
    3865                    2.6680629e+04
    3866                    2.8373108e+04
    3867                    3.5979844e+04
    3868                    3.5012592e+04
    3869                    3.3071422e+04
    3870                    3.3401633e+04
    3871                    3.3651134e+04
    3872                    4.4145015e+04
    3873                    3.5542404e+04
    3874                    4.2215939e+04
    3875                    3.6174980e+04
    3876                    3.6269889e+04
    3877                    4.2577809e+04
    3878                    3.9224242e+04
    3879                    3.6707798e+04
    3880                    4.2402336e+04
    3881                    4.2118396e+04
    3882                    4.1210986e+04
    3883                    4.0575202e+04
    3884                    4.1210122e+04
    3885                    4.4644295e+04
    3886                    4.1892883e+04
    3887                    3.9418651e+04
    3888                    3.5090881e+04
    3889                    3.9281613e+04
    3890                    4.4195530e+04
    3891                    4.0113119e+04
    3892                    4.0644550e+04
    3893                    3.9781168e+04
    3894                    3.5272211e+04
    3895                    3.0270351e+04
    3896                    3.4692663e+04
    3897                    3.6268560e+04
    3898                    3.5675801e+04
    3899                    3.3045096e+04
    3900                    3.3786809e+04
    3901                    2.7295048e+04
    3902                    3.2035659e+04
    3903                    3.4069579e+04
    3904                    3.0605718e+04
    3905                    3.2069648e+04
    3906                    3.8673473e+04
    3907                    3.8516709e+04
    3908                    3.3919422e+04
    3909                    3.4892018e+04
    3910                    4.9431967e+04
    3911                    4.4365555e+04
    3912                    3.3750473e+04
    3913                    4.0773343e+04
    3914                    4.4796306e+04
    3915                    4.4943301e+04
    3916                    3.3909532e+04
    3917                    4.6617392e+04
    3918                    4.7352382e+04
    3919                    3.5110633e+04
    3920                    4.3581004e+04
    3921                    4.9061008e+04
    3922                    4.3554840e+04
    3923                    3.8481229e+04
    3924                    4.8778279e+04
    3925                    4.8420620e+04
    3926                    3.6229062e+04
    3927                    4.8252560e+04
    3928                    4.7734919e+04
    3929                    3.4865497e+04
    3930                    4.6469203e+04
    3931                    4.4972316e+04
    3932                    3.4281661e+04
    3933                    4.5308486e+04
    3934                    4.2951199e+04
    3935                    3.4645262e+04
    3936                    4.4351562e+04
    3937                    3.7705216e+04
    3938                    4.0612262e+04
    3939                    4.3821790e+04
    3940                    3.4037190e+04
    3941                    4.4858076e+04
    3942                    4.4727535e+04
    3943                    3.4623007e+04
    3944                    4.2026742e+04
    3945                    3.9801190e+04
    3946                    3.8174045e+04
    3947                    4.3881476e+04
    3948                    3.5299343e+04
    3949                    4.0831671e+04
    3950                    3.9981455e+04
    3951                    3.7519395e+04
    3952                    4.2318091e+04
    3953                    3.6797223e+04
    3954                    4.2749856e+04
    3955                    3.9702333e+04
    3956                    3.7842877e+04
    3957                    4.0304579e+04
    3958                    4.1151675e+04
    3959                    4.0826233e+04
    3960                    3.8761520e+04
    3961                    4.0907605e+04
    3962                    4.0644815e+04
    3963                    3.9215256e+04
    3964                    4.1377341e+04
    3965                    3.9893506e+04
    3966                    4.1333828e+04
    3967                    4.0589809e+04
    3968                    4.1978938e+04
    3969                    4.2099010e+04
    3970                    4.1862645e+04
    3971                    4.3528013e+04
    3972                    4.2361850e+04
    3973                    4.3022277e+04
    3974                    4.3473930e+04
    3975                    4.7933840e+04
    3976                    4.6677731e+04
    3977                    4.4727742e+04
    3978                    4.4731199e+04
    3979                    4.6081475e+04
    3980                    4.7303617e+04
    3981                    4.9256290e+04
    3982                    4.6340262e+04
    3983                    4.6562885e+04
    3984                    4.6841511e+04
    3985                    4.7319748e+04
    3986                    4.7506802e+04
    3987                    4.7758931e+04
    3988                    4.8374006e+04
    3989                    4.8800405e+04
    3990                    4.9194468e+04
    3991                    4.9463710e+04
    3992                    5.0925092e+04
    3993                    5.0619889e+04
    3994                    5.0974965e+04
    3995                    5.1744117e+04
    3996                    5.1760319e+04
    3997                    5.1893284e+04
    3998                    5.2255046e+04
    3999                    5.2986833e+04
    4000                    5.3574413e+04
