# Binned ver. of spectrum/cp_skybg_zm_23_10_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
    3609                    2.3349588e+03
    3610                    4.2281417e+03
    3611                    4.2551378e+03
    3612                    4.4590208e+03
    3613                    6.8677519e+03
    3614                    2.5138730e+03
    3615                    2.0601991e+03
    3616                    2.6613106e+03
    3617                    5.8801028e+03
    3618                    2.2114272e+03
    3619                    2.6583754e+03
    3620                    2.2690782e+03
    3621                    2.8549524e+03
    3622                    1.9118894e+03
    3623                    2.4938396e+03
    3624                    2.5368547e+03
    3625                    5.0285681e+03
    3626                    4.7281396e+03
    3627                    1.0795531e+04
    3628                    2.4553889e+03
    3629                    1.9777595e+03
    3630                    2.0236460e+03
    3631                    6.4891459e+03
    3632                    2.9289976e+03
    3633                    2.5605900e+03
    3634                    5.7222537e+03
    3635                    2.8986053e+03
    3636                    3.0783293e+03
    3637                    2.7642623e+03
    3638                    2.0651643e+03
    3639                    3.0366296e+03
    3640                    2.6711902e+03
    3641                    2.3051817e+03
    3642                    2.3115342e+03
    3643                    2.1950841e+03
    3644                    2.9042562e+03
    3645                    4.0031042e+03
    3646                    7.2467241e+03
    3647                    1.1396425e+04
    3648                    2.7506851e+03
    3649                    2.2328652e+03
    3650                    3.1168390e+03
    3651                    5.1982919e+03
    3652                    3.3811250e+03
    3653                    3.5041581e+03
    3654                    2.9739735e+03
    3655                    2.5340753e+03
    3656                    2.2683668e+03
    3657                    2.4153384e+03
    3658                    2.4124577e+03
    3659                    2.8306073e+03
    3660                    2.2372864e+03
    3661                    3.9662633e+03
    3662                    2.6240967e+03
    3663                    4.2470272e+03
    3664                    2.4424334e+03
    3665                    2.6435998e+03
    3666                    2.7670569e+03
    3667                    1.3524883e+04
    3668                    7.5802576e+03
    3669                    3.0612779e+03
    3670                    3.3892838e+03
    3671                    8.8397069e+03
    3672                    9.2978436e+03
    3673                    1.0208519e+04
    3674                    5.7852048e+03
    3675                    1.3394467e+04
    3676                    9.6926398e+03
    3677                    3.3383478e+03
    3678                    6.6676956e+03
    3679                    5.0664348e+03
    3680                    4.8133005e+03
    3681                    5.3479278e+03
    3682                    3.9997723e+03
    3683                    6.1535888e+03
    3684                    3.4341728e+03
    3685                    2.8671306e+03
    3686                    3.4756238e+03
    3687                    9.2074414e+03
    3688                    6.9194712e+03
    3689                    3.3485168e+03
    3690                    3.4059178e+03
    3691                    3.9468523e+03
    3692                    5.6534238e+03
    3693                    3.2227264e+03
    3694                    3.3550562e+03
    3695                    3.7359986e+03
    3696                    2.7873396e+03
    3697                    4.2976350e+03
    3698                    2.8356185e+03
    3699                    3.1754413e+03
    3700                    3.5743636e+03
    3701                    2.9451728e+03
    3702                    2.8038551e+03
    3703                    2.8450465e+03
    3704                    3.3096283e+03
    3705                    3.2796080e+03
    3706                    4.9668573e+03
    3707                    4.6603029e+03
    3708                    3.4992540e+03
    3709                    7.6692955e+03
    3710                    7.0012501e+03
    3711                    4.0606426e+03
    3712                    4.2915256e+03
    3713                    8.7186535e+03
    3714                    3.7011017e+03
    3715                    5.4837017e+03
    3716                    3.2612743e+03
    3717                    6.6754774e+03
    3718                    3.8168336e+03
    3719                    3.5695771e+03
    3720                    3.2683173e+03
    3721                    3.3467997e+03
    3722                    3.5415938e+03
    3723                    3.4499355e+03
    3724                    4.1682881e+03
    3725                    3.4740822e+03
    3726                    5.2274832e+03
    3727                    4.3392410e+03
    3728                    4.5789570e+03
    3729                    4.0784381e+03
    3730                    1.0983901e+04
    3731                    3.7769842e+03
    3732                    3.5970384e+03
    3733                    6.1667000e+03
    3734                    1.0145514e+04
    3735                    4.4761102e+03
    3736                    7.1836114e+03
    3737                    5.5617908e+03
    3738                    5.8158753e+03
    3739                    4.4179681e+03
    3740                    4.2201706e+03
    3741                    9.0930446e+03
    3742                    4.5480449e+03
    3743                    4.4610150e+03
    3744                    4.0531666e+03
    3745                    4.3347291e+03
    3746                    4.5173642e+03
    3747                    3.8850078e+03
    3748                    4.5119418e+03
    3749                    4.5561989e+03
    3750                    1.0813192e+04
    3751                    4.3140659e+03
    3752                    5.9241339e+03
    3753                    4.5878626e+03
    3754                    1.0890037e+04
    3755                    4.9113222e+03
    3756                    4.4162908e+03
    3757                    4.2148046e+03
    3758                    8.0968790e+03
    3759                    5.0929272e+03
    3760                    7.3568578e+03
    3761                    4.5034160e+03
    3762                    5.5681004e+03
    3763                    7.9458769e+03
    3764                    6.2138734e+03
    3765                    1.0405492e+04
    3766                    5.6368927e+03
    3767                    5.0013526e+03
    3768                    4.5131303e+03
    3769                    4.8548033e+03
    3770                    8.2618531e+03
    3771                    8.1069951e+03
    3772                    5.3084143e+03
    3773                    5.2040587e+03
    3774                    1.1736906e+04
    3775                    5.0196653e+03
    3776                    4.8932139e+03
    3777                    5.4769165e+03
    3778                    4.8914116e+03
    3779                    5.8604253e+03
    3780                    5.1304504e+03
    3781                    9.1653516e+03
    3782                    5.2600968e+03
    3783                    5.5833255e+03
    3784                    9.3679578e+03
    3785                    7.4373768e+03
    3786                    5.1973129e+03
    3787                    5.3231161e+03
    3788                    6.0442960e+03
    3789                    1.3257672e+04
    3790                    8.5919054e+03
    3791                    1.1119763e+04
    3792                    6.1163054e+03
    3793                    6.1540742e+03
    3794                    1.1419690e+04
    3795                    5.7832022e+03
    3796                    5.7159421e+03
    3797                    6.8930808e+03
    3798                    7.4449046e+03
    3799                    5.7005637e+03
    3800                    6.7886456e+03
    3801                    6.1584180e+03
    3802                    6.0365193e+03
    3803                    6.4838830e+03
    3804                    1.0029488e+04
    3805                    6.3347187e+03
    3806                    6.0228782e+03
    3807                    6.1866840e+03
    3808                    8.7903172e+03
    3809                    8.5012534e+03
    3810                    7.7700786e+03
    3811                    7.5166099e+03
    3812                    1.1186827e+04
    3813                    1.1664577e+04
    3814                    1.0750827e+04
    3815                    6.5318523e+03
    3816                    7.0192854e+03
    3817                    9.9463272e+03
    3818                    6.6737367e+03
    3819                    9.2006329e+03
    3820                    6.5519330e+03
    3821                    6.4106886e+03
    3822                    6.4428047e+03
    3823                    6.5341762e+03
    3824                    7.5933282e+03
    3825                    7.2595883e+03
    3826                    6.7196739e+03
    3827                    9.3074631e+03
    3828                    7.0907703e+03
    3829                    6.9024189e+03
    3830                    7.0230561e+03
    3831                    7.3852747e+03
    3832                    8.1568082e+03
    3833                    9.6882539e+03
    3834                    1.2125775e+04
    3835                    1.0502144e+04
    3836                    1.0346434e+04
    3837                    8.3888000e+03
    3838                    9.4017363e+03
    3839                    8.6443787e+03
    3840                    9.0298241e+03
    3841                    8.2758129e+03
    3842                    8.6968097e+03
    3843                    1.0041112e+04
    3844                    1.0334923e+04
    3845                    9.9314230e+03
    3846                    1.0711453e+04
    3847                    1.1244703e+04
    3848                    1.0201705e+04
    3849                    8.8743041e+03
    3850                    1.0355127e+04
    3851                    1.0255306e+04
    3852                    9.5513941e+03
    3853                    9.2806828e+03
    3854                    9.5223790e+03
    3855                    1.2085154e+04
    3856                    1.2045821e+04
    3857                    1.0302940e+04
    3858                    1.0980432e+04
    3859                    1.4470731e+04
    3860                    1.1913345e+04
    3861                    1.2689782e+04
    3862                    1.3385831e+04
    3863                    1.3610562e+04
    3864                    1.3235082e+04
    3865                    1.3767419e+04
    3866                    1.4715019e+04
    3867                    1.7025233e+04
    3868                    1.8819797e+04
    3869                    1.7862849e+04
    3870                    1.8101878e+04
    3871                    1.8356384e+04
    3872                    2.0947451e+04
    3873                    1.9540670e+04
    3874                    2.1036465e+04
    3875                    2.0261224e+04
    3876                    2.0338006e+04
    3877                    2.1373735e+04
    3878                    1.9959991e+04
    3879                    2.0725854e+04
    3880                    2.2933669e+04
    3881                    2.3300722e+04
    3882                    2.3910487e+04
    3883                    2.3488026e+04
    3884                    2.3911532e+04
    3885                    2.4965405e+04
    3886                    2.4195974e+04
    3887                    2.2640469e+04
    3888                    1.8096678e+04
    3889                    2.1133482e+04
    3890                    2.4391015e+04
    3891                    2.2556047e+04
    3892                    2.2680900e+04
    3893                    2.2053077e+04
    3894                    1.8998620e+04
    3895                    1.5336087e+04
    3896                    1.8565764e+04
    3897                    1.8101382e+04
    3898                    1.6493491e+04
    3899                    1.4765768e+04
    3900                    1.4277226e+04
    3901                    1.3627912e+04
    3902                    1.4830734e+04
    3903                    1.7654764e+04
    3904                    1.5651712e+04
    3905                    1.6718842e+04
    3906                    2.0995394e+04
    3907                    2.1108744e+04
    3908                    1.8077720e+04
    3909                    1.8548016e+04
    3910                    2.8349406e+04
    3911                    2.4379509e+04
    3912                    1.7413505e+04
    3913                    2.2969858e+04
    3914                    2.5621862e+04
    3915                    2.5817724e+04
    3916                    1.7047025e+04
    3917                    2.6347087e+04
    3918                    2.7450415e+04
    3919                    1.8367256e+04
    3920                    2.4600359e+04
    3921                    2.7752494e+04
    3922                    2.5011745e+04
    3923                    1.8793726e+04
    3924                    2.7582295e+04
    3925                    2.7735372e+04
    3926                    1.7774126e+04
    3927                    2.7677524e+04
    3928                    2.7360214e+04
    3929                    1.7226841e+04
    3930                    2.6203771e+04
    3931                    2.5235440e+04
    3932                    1.7522915e+04
    3933                    2.5352881e+04
    3934                    2.3749531e+04
    3935                    1.7842095e+04
    3936                    2.4638403e+04
    3937                    1.9770774e+04
    3938                    2.1578364e+04
    3939                    2.3795980e+04
    3940                    1.7416814e+04
    3941                    2.4575762e+04
    3942                    2.4327618e+04
    3943                    1.7624671e+04
    3944                    2.2488345e+04
    3945                    2.0464916e+04
    3946                    1.9690986e+04
    3947                    2.2381468e+04
    3948                    1.8069829e+04
    3949                    2.1570956e+04
    3950                    2.1005770e+04
    3951                    1.8920831e+04
    3952                    2.2254140e+04
    3953                    1.8834837e+04
    3954                    2.2602204e+04
    3955                    2.0723230e+04
    3956                    1.9554183e+04
    3957                    2.1023620e+04
    3958                    2.1597964e+04
    3959                    2.1394513e+04
    3960                    2.0070972e+04
    3961                    2.1104468e+04
    3962                    2.1217746e+04
    3963                    2.0329329e+04
    3964                    2.1478636e+04
    3965                    2.0742102e+04
    3966                    2.1598805e+04
    3967                    2.1074074e+04
    3968                    2.1923915e+04
    3969                    2.1978536e+04
    3970                    2.1734333e+04
    3971                    2.2476133e+04
    3972                    2.2175815e+04
    3973                    2.2542691e+04
    3974                    2.2704074e+04
    3975                    2.5561429e+04
    3976                    2.4235413e+04
    3977                    2.3501460e+04
    3978                    2.3565063e+04
    3979                    2.4439127e+04
    3980                    2.5122795e+04
    3981                    2.6431963e+04
    3982                    2.4452572e+04
    3983                    2.4582308e+04
    3984                    2.4800460e+04
    3985                    2.5044645e+04
    3986                    2.5169406e+04
    3987                    2.5337699e+04
    3988                    2.5681978e+04
    3989                    2.5895553e+04
    3990                    2.6140937e+04
    3991                    2.6340641e+04
    3992                    2.7023703e+04
    3993                    2.6977175e+04
    3994                    2.7241380e+04
    3995                    2.7658011e+04
    3996                    2.7644610e+04
    3997                    2.7795942e+04
    3998                    2.8045452e+04
    3999                    2.8468550e+04
    4000                    2.8780933e+04
